id;lat;lng;value;label1
Matera;40.6667;16.6;60403;60403
Xo`jayli Shahri;42.4047;59.4517;60401;60401
Neuilly-sur-Seine;48.8881;2.2686;60361;60361
South Whittier;33.9336;-118.0311;60357;60357
Wesel;51.6586;6.6178;60357;60357
Commerce City;39.8642;-104.8434;60336;60336
Bor;37.8833;34.5667;60335;60335
Sayanogorsk;53.1;91.4;60317;60317
Sibalom;10.7833;122.0167;60306;60306
Leskovac;42.9981;21.9461;60288;60288
Banfora;10.6308;-4.7589;60288;60288
Wallasey;53.4158;-3.0233;60284;60284
Olbia;40.9167;9.5;60261;60261
Belladere;18.85;-71.7833;60239;60239
Santa Barbara;10.8231;122.5344;60215;60215
Cristalina;-16.7689;-47.6139;60210;60210
Hurth;50.8775;6.8761;60189;60189
Belebey;54.1;54.1333;60188;60188
Mbanza Kongo;-6.27;14.24;60182;60182
Legnano;45.5781;8.9183;60177;60177
South Hill;47.1203;-122.2848;60172;60172
Pirapora;-17.345;-44.9419;60164;60164
Kumertau;52.7667;55.7833;60164;60164
Labinsk;44.6333;40.7333;60164;60164
Samut Sakhon;13.5486;100.2775;60103;60103
Kapchagay;43.8833;77.0833;60100;60100
Yongbei;26.6897;100.7463;60099;60099
Jinxing;37.9869;106.2027;60086;60086
Manhica;-25.4;32.8;60031;60031
Plymouth;41.8783;-70.6309;60024;60024
Frutal;-20.025;-48.9408;60012;60012
Kratie;12.4881;106.0188;60000;60000
Nahariyya;33.0036;35.0925;60000;60000
Suifenhe;44.3998;131.1478;60000;60000
Kribi;2.95;9.9167;60000;60000
Chajari;-30.7667;-57.9833;60000;60000
Rades;36.7667;10.2833;59998;59998
Maues;-3.3836;-57.7186;59983;59983
San Marcos;8.6622;-75.1289;59976;59976
Urus-Martan;43.1224;45.5366;59954;59954
Rubizhne;49.0167;38.3667;59951;59951
Royal Tunbridge Wells;51.132;0.263;59947;59947
Bristol;41.6812;-72.9407;59947;59947
Heroica Caborca;30.7167;-112.15;59922;59922
Ponnuru;16.0667;80.5667;59913;59913
Acerra;40.95;14.3667;59910;59910
Columbus;39.2093;-85.9183;59897;59897
West Allis;43.0068;-88.0296;59890;59890
Limoeiro do Norte;-5.1458;-38.0978;59890;59890
Marano di Napoli;40.9;14.1833;59862;59862
Tecpan Guatemala;14.7667;-91;59859;59859
Nkhotakota;-12.9163;34.3;59854;59854
Jacunda;-4.4508;-49.1158;59842;59842
Itogon;16.3667;120.6833;59820;59820
Taylorsville;40.657;-111.9493;59805;59805
Chornomorsk;46.3017;30.6569;59800;59800
Asenovgrad;42.0082;24.8773;59793;59793
Skhirate;33.85;-7.03;59775;59775
Dongcun;38.28;111.6751;59772;59772
Bangor;44.8322;-68.7906;59772;59772
Lagoa Santa;-19.6269;-43.89;59770;59770
Khartsyzk;48.0333;38.15;59763;59763
Uzice;43.85;19.85;59747;59747
Lakhdaria;36.6167;3.5833;59746;59746
Veszprem;47.1;17.9167;59738;59738
Vinukonda;16.05;79.75;59725;59725
Suhareke;42.38;20.8219;59722;59722
Huehuetoca;19.8342;-99.2033;59721;59721
Poblacion;10.25;123.95;59712;59712
Agia Paraskevi;38.0053;23.8208;59704;59704
Hardenberg;52.5758;6.6194;59689;59689
Monterey Park;34.0497;-118.1326;59669;59669
Huajiang;25.6814;105.656;59657;59657
Offenburg;48.4708;7.9408;59646;59646
Jose Panganiban;14.3;122.7;59639;59639
Sao Miguel do Guama;-1.6269;-47.4828;59632;59632
Saint-Hyacinthe;45.6167;-72.95;59614;59614
Sao Borja;-28.6606;-56.0044;59613;59613
Ouezzane;34.8;-5.6;59606;59606
Vaxjo;56.8837;14.8167;59600;59600
Porirua;-41.1333;174.85;59600;59600
Lianzhuang;37.1146;115.7594;59576;59576
Abuyog;10.7458;125.0122;59571;59571
Merida;38.9;-6.3333;59548;59548
Altamira;22.3375;-97.8694;59536;59536
Gubat;12.9167;124.1167;59534;59534
Lesosibirsk;58.2333;92.4833;59525;59525
Givatayim;32.0697;34.8117;59518;59518
Solano;16.5239;121.1919;59517;59517
Sayaxche;16.5167;-90.1833;59499;59499
Itanagar;27.1;93.62;59490;59490
Esfarayen;37.0764;57.51;59490;59490
Ban Bang Kaeo;13.6371;100.6636;59478;59478
Molfetta;41.2;16.6;59470;59470
Maasin;5.8667;125;59468;59468
Greenwood;39.6019;-86.1073;59458;59458
Sibulan;9.35;123.2833;59455;59455
Ben Tre;10.2333;106.3833;59442;59442
Bartlett;35.2337;-89.8195;59440;59440
Bradenton;27.49;-82.5739;59439;59439
Pontiac;42.6493;-83.2878;59438;59438
Lucas do Rio Verde;-13.05;-55.9108;59436;59436
Staunton;38.1593;-79.0611;59433;59433
Rzhev;56.2656;34.3276;59422;59422
Stralsund;54.3092;13.0819;59421;59421
Carazinho;-28.2839;-52.7864;59417;59417
Yara;20.2767;-76.9469;59415;59415
Shimotsuke;36.3872;139.8422;59404;59404
Druzhkivka;48.6203;37.5278;59400;59400
Meriden;41.5367;-72.7944;59395;59395
Los Andes;-32.8337;-70.5982;59388;59388
Greifswald;54.0833;13.3833;59382;59382
Moron;22.1108;-78.6278;59371;59371
Hua Hin;12.5686;99.9578;59369;59369
Clay;43.1809;-76.1955;59364;59364
Comitancillo;15.0906;-91.7486;59357;59357
Alcoy;38.6983;-0.4736;59354;59354
Koga;33.7333;130.4667;59349;59349
Galatsi;38.0167;23.75;59345;59345
Ruhengeri;-1.4944;29.6417;59333;59333
Gardena;33.8944;-118.3073;59329;59329
Agrigento;37.3111;13.5765;59329;59329
Aleksandrov;56.3936;38.715;59328;59328
Stryi;49.25;23.85;59325;59325
Cambanugoy;7.5386;125.7508;59322;59322
Girardota;6.3769;-75.4461;59319;59319
El Cua;13.3679;-85.6728;59307;59307
Uriangato;20.1333;-101.1667;59305;59305
Cachoeiras de Macacu;-22.4628;-42.6528;59303;59303
Zhoujiajing;31.1116;121.0518;59300;59300
Apex;35.7239;-78.8728;59300;59300
Nordre Fale;59.75;10.8667;59288;59288
Santa Rosa;-27.8708;-54.4814;59281;59281
Royal Oak;42.5084;-83.1539;59277;59277
Cupertino;37.3168;-122.0465;59276;59276
La Mesa;32.7703;-117.0204;59249;59249
Kavala;40.935;24.415;59240;59240
Gannan;47.9117;123.4978;59239;59239
Angat;14.9281;121.0293;59237;59237
Joso;36.0167;139.9833;59223;59223
Benton Harbor;42.1159;-86.4488;59216;59216
Obando;14.7;120.9167;59197;59197
Brookline;42.3243;-71.1408;59180;59180
Paracale;14.2833;122.7833;59149;59149
Artemisa;22.8136;-82.7633;59130;59130
Chalkida;38.4625;23.595;59125;59125
Viedma;-40.8;-63;59122;59122
Manacapuru;-3.2997;-60.6206;59102;59102
Chichibu;35.9917;139.0856;59101;59101
Antigua Guatemala;14.5567;-90.7337;59091;59091
Barking;51.54;0.08;59068;59068
Concepcion Tutuapa;15.2833;-91.7833;59063;59063
Constanza;18.91;-70.75;59052;59052
Lower Merion;40.0282;-75.2807;59037;59037
Yevlax;40.6172;47.15;59036;59036
Mossel Bay;-34.1833;22.1333;59031;59031
Belchatow;51.3667;19.3667;59025;59025
Tahara;34.6414;137.1831;59015;59015
Kabinda;-6.1296;24.48;59004;59004
Metapan;14.3333;-89.45;59004;59004
Bekescsaba;46.6833;21.0833;58996;58996
Florida;3.3217;-76.2347;58988;58988
St. Clair Shores;42.4921;-82.8957;58984;58984
San Vicente del Raspeig;38.3964;-0.5253;58978;58978
Pamplona;7.3761;-72.6483;58975;58975
Juruti;-2.1519;-56.0919;58960;58960
Kattaqo'rg'on Shahri;39.8958;66.2656;58950;58950
Langenfeld;51.1167;6.95;58927;58927
Chambery;45.57;5.9118;58919;58919
Buique;-8.6233;-37.1564;58919;58919
Santa Maria Chiquimula;15.0292;-91.3294;58918;58918
Cerro de Pasco;-10.6864;-76.2625;58899;58899
Des Plaines;42.0345;-87.9009;58899;58899
Xikeng;24.0505;116.8538;58890;58890
Lac-Brome;45.2167;-72.5167;58889;58889
Tezpur;26.6338;92.8;58851;58851
Baao;13.4535;123.3654;58849;58849
Ban Rangsit;14.0167;100.75;58838;58838
Lewiston;44.0915;-70.1681;58802;58802
Faenza;44.2856;11.8833;58797;58797
Margate;26.2466;-80.2119;58796;58796
Manouba;36.8;10.1;58792;58792
Midland;43.6241;-84.2319;58787;58787
Narasapur;16.4333;81.6833;58770;58770
Carson City;39.1512;-119.7474;58756;58756
Krusevac;43.5833;21.3267;58745;58745
Aylesbury;51.8168;-0.8124;58740;58740
Niort;46.3258;-0.4606;58707;58707
Neu-Ulm;48.3833;10;58707;58707
Sandnes;58.85;5.7333;58694;58694
Izberbash;42.5667;47.8667;58690;58690
Jovellanos;22.8106;-81.1981;58685;58685
Koja;26.3344;127.8057;58658;58658
Pasrur;32.2681;74.6675;58644;58644
Bowie;38.9569;-76.7409;58643;58643
Unna;51.5347;7.6889;58633;58633
Port Coquitlam;49.2625;-122.7811;58612;58612
Lytkarino;55.5833;37.8833;58606;58606
Aketi;2.7405;23.78;58601;58601
Kas;36.2018;29.6377;58600;58600
Middletown;41.4459;-74.4236;58592;58592
Sarcelles;48.9956;2.3808;58587;58587
Tlaltenango de Sanchez Roman;21.7815;-103.3059;58560;58560
Cerignola;41.2667;15.9;58540;58540
Rotorua;-38.1378;176.2514;58500;58500
Kelibia;36.8475;11.0939;58491;58491
Caldwell;43.6453;-116.6591;58481;58481
Motril;36.75;-3.5167;58460;58460
Cabatuan;10.8833;122.4833;58442;58442
San Rafael;37.9905;-122.5222;58440;58440
Ma'erkang;31.9046;102.2167;58437;58437
Tianningcun;30.8938;120.8009;58430;58430
San Pedro;-24.2196;-64.87;58430;58430
Qaskeleng;43.1983;76.6311;58418;58418
Acu;-5.5769;-36.9089;58384;58384
Mamungan;8.1167;124.2167;58383;58383
Avila;40.65;-4.6833;58369;58369
San Fernando;-34.5839;-70.9891;58367;58367
Zengcun;38.246;114.7394;58339;58339
Jiantang;27.8205;99.7043;58339;58339
Nyagan;62.1333;65.3833;58335;58335
Limerick;52.6653;-8.6238;58319;58319
Punta Alta;-38.88;-62.075;58315;58315
Sucun;31.0554;118.1057;58300;58300
Bondoukou;8.04;-2.8;58297;58297
Union;40.6953;-74.2697;58297;58297
Serres;41.0833;23.55;58287;58287
Ishikari;43.1783;141.3067;58284;58284
Lambayeque;-6.7;-79.9;58276;58276
La Gomera;14.0833;-91.05;58272;58272
Hamburg;42.7394;-78.8581;58266;58266
Sirvan;39.9319;48.9203;58253;58253
Rass el Djebel;37.215;10.12;58241;58241
Richland;46.2824;-119.2938;58225;58225
Fredericton;45.9636;-66.6431;58220;58220
Ruislip;51.576;-0.433;58217;58217
Ragay;13.8183;122.7923;58214;58214
St. Peters;38.7824;-90.6061;58212;58212
Wesley Chapel;28.2106;-82.3238;58208;58208
Sombrerete;23.6333;-103.6397;58201;58201
Temascalcingo;19.9147;-100.0036;58169;58169
Guarabira;-6.855;-35.49;58162;58162
Monte Alegre;-2.0078;-54.0689;58162;58162
Santa Cruz;15.7667;119.9167;58151;58151
Tikhvin;59.6333;33.5;58136;58136
Halesowen;52.4502;-2.0509;58135;58135
Morong;14.5119;121.2389;58118;58118
Shuya;56.85;41.3667;58114;58114
Hendersonville;36.3063;-86.5998;58113;58113
White Plains;41.022;-73.7549;58109;58109
Palompon;11.05;124.3833;58108;58108
Huntersville;35.4058;-80.8727;58098;58098
Southampton;40.8996;-72.4937;58094;58094
Santee;32.8554;-116.9851;58081;58081
Felgueiras;41.3667;-8.2;58065;58065
Streatham;51.4279;-0.1235;58055;58055
Timargara;34.8281;71.8408;58050;58050
Jefferson City;38.5676;-92.1759;58025;58025
Vidin;43.9887;22.8741;58018;58018
Chibuto;-24.6867;33.5306;58012;58012
Meleuz;52.9647;55.9328;58004;58004
Huehuetenango;15.3147;-91.4761;58000;58000
Pradera;3.4189;-76.2439;57990;57990
Sunshi;38.7631;116.4876;57980;57980
Euskirchen;50.6613;6.7873;57975;57975
Acambaro;20.0361;-100.7314;57972;57972
Barneveld;52.1333;5.5833;57971;57971
Santo Domingo;15.5833;120.8667;57943;57943
Beckley;37.7878;-81.1841;57942;57942
Arcadia;34.1342;-118.0373;57939;57939
Allanmyo;19.3783;95.2279;57897;57897
Aleksin;54.5;37.0667;57892;57892
Berezovskiy;56.9;60.8;57892;57892
Titusville;28.5727;-80.8193;57891;57891
Prokhladnyy;43.7575;44.0297;57883;57883
Frankfurt (Oder);52.35;14.55;57873;57873
Cartersville;34.1639;-84.8007;57873;57873
Walla Walla;46.067;-118.3366;57860;57860
Mirassol;-20.8189;-49.5208;57857;57857
Orland Park;41.6074;-87.8619;57857;57857
Antonio Enes;-16.2308;39.9105;57835;57835
Mikhaylovka;50.0667;43.2333;57829;57829
Castilla;12.9486;123.8822;57827;57827
Towson;39.3944;-76.619;57817;57817
Alexandroupoli;40.85;25.8667;57812;57812
Manchester;41.7753;-72.5242;57805;57805
Sidi Yahya Zaer;33.8261;-6.9039;57790;57790
Suileng;47.246;127.106;57789;57789
Moncada;15.7333;120.5667;57787;57787
Orito;0.6661;-76.8708;57774;57774
Xiezhou;34.9124;110.8517;57773;57773
Tikhoretsk;45.85;40.1167;57771;57771
Swidnica;50.8438;16.4886;57761;57761
Qunghirot;43.0704;58.9;57758;57758
Teresa;14.5586;121.2083;57755;57755
Cortazar;20.483;-100.933;57748;57748
Weymouth;42.1984;-70.9466;57746;57746
Botolan;15.2896;120.0245;57707;57707
Parker;39.5084;-104.7753;57706;57706
Palm Beach Gardens;26.8466;-80.1679;57704;57704
Bozeman;45.6832;-111.0552;57695;57695
Kosai;34.7186;137.5317;57682;57682
Ibitinga;-21.7578;-48.8289;57649;57649
Ciudad Cuauhtemoc;22.1833;-97.8333;57646;57646
Pavlovo;55.9619;43.09;57630;57630
Salsk;46.4833;41.5333;57622;57622
Gengzhuangqiao;37.4453;114.9804;57617;57617
Jerez de Garcia Salinas;22.6481;-102.9903;57610;57610
Lipjan;42.53;21.1386;57605;57605
Kojske;42.53;21.1386;57605;57605
New Plymouth;-39.0578;174.0742;57600;57600
Kothapet;19.3333;79.4833;57583;57583
East Stroudsburg;41.0023;-75.1779;57577;57577
Togane;35.56;140.3661;57560;57560
Goppingen;48.7025;9.6528;57558;57558
San Remigio;11;123.95;57557;57557
Sicuani;-14.2694;-71.2261;57551;57551
Campo Alegre;-9.7819;-36.3508;57548;57548
Timbauba;-7.5053;-35.3183;57534;57534
Krasnotur'insk;59.7733;60.1853;57514;57514
Diriamba;11.85;-86.2333;57512;57512
Hameln;52.1031;9.36;57510;57510
Huntington Park;33.98;-118.2167;57509;57509
Tokoname;34.8833;136.8333;57507;57507
Ejmiatsin;40.1728;44.2925;57500;57500
Biala Podlaska;52.0333;23.1167;57498;57498
Pantin;48.8966;2.4017;57482;57482
Milagros;12.2333;123.5;57473;57473
Santiago Tuxtla;18.4654;-95.3;57466;57466
Taunton;41.9036;-71.0943;57464;57464
Linares;38.0833;-3.6333;57414;57414
Midwest City;35.463;-97.3709;57407;57407
Zalaegerszeg;46.8392;16.8511;57403;57403
Istaravshan;39.9108;69.0064;57400;57400
Ilog;10.0333;122.7667;57389;57389
Huaniu;34.5658;105.8215;57360;57360
Asingan;16.0023;120.6695;57355;57355
Qianwu;22.1635;113.2217;57352;57352
Rafael Calzada;-34.7833;-58.3667;57351;57351
Medford;42.4234;-71.1087;57341;57341
Damghan;36.1681;54.3481;57331;57331
Roermond;51.1933;5.9872;57308;57308
Macherla;16.48;79.43;57290;57290
Goldsboro;35.3778;-77.972;57278;57278
Gumushane;40.4597;39.4778;57269;57269
Andradina;-20.8958;-51.3789;57250;57250
Kandukur;15.2165;79.9042;57246;57246
Moncalieri;45;7.6833;57234;57234
Krymsk;44.9333;38;57229;57229
Bilhorod-Dnistrovskyi;46.1833;30.3333;57210;57210
Euless;32.8508;-97.0799;57197;57197
Samannud;30.9622;31.2425;57177;57177
San Jose de Ocoa;18.55;-70.5;57174;57174
Belize City;17.4986;-88.1886;57169;57169
Vargem Grande;-3.5428;-43.9158;57168;57168
Braganca;-1.0536;-46.7656;57163;57163
Boufarik;36.575;2.9097;57162;57162
Ping'an;36.502;102.1082;57152;57152
Lorient;47.75;-3.36;57149;57149
Cosamaloapan;18.3667;-95.8;57147;57147
Al Mafraq;32.2833;36.2333;57118;57118
Benslimane;33.6122;-7.1211;57101;57101
Alenquer;-1.9419;-54.7378;57092;57092
Maun;-19.9833;23.4167;57067;57067
Masantol;14.9;120.7167;57063;57063
Mafeteng;-29.8231;27.2375;57059;57059
Pula;44.8667;13.8333;57053;57053
Manhattan;39.1886;-96.6046;57046;57046
Livingston;55.8834;-3.5157;57030;57030
General Pico;-35.6587;-63.7577;57029;57029
Shoreline;47.7564;-122.3426;57027;57027
Neryungri;56.6583;124.725;57009;57009
Minokamo;35.4333;137.0167;57007;57007
Foligno;42.9561;12.7033;56999;56999
Zushi;35.2948;139.5781;56996;56996
Talagante;-33.6667;-70.9333;56990;56990
Ribnita;47.7664;29.0006;56988;56988
Rodos;36.4412;28.2225;56969;56969
Jackson;40.098;-74.3579;56968;56968
Tezonapa;18.6058;-96.6875;56956;56956
Ushuaia;-54.8072;-68.3044;56956;56956
Tres Pontas;-21.3669;-45.5128;56940;56940
Pau d'Alho;-7.8969;-35.18;56933;56933
Puerto Boyaca;5.9761;-74.5875;56930;56930
Azzaba;36.7333;7.1;56922;56922
Manfredonia;41.6333;15.9167;56906;56906
Kitgum;3.3004;32.87;56891;56891
Piscataway;40.5467;-74.4636;56884;56884
Clacton-on-Sea;51.7918;1.1457;56874;56874
Samalkot;17.0531;82.1695;56864;56864
Acambay;19.9539;-99.8431;56847;56847
Serrinha;-11.6642;-39.0075;56829;56829
Lake Havasu City;34.5006;-114.3113;56820;56820
Bobbili;18.5667;83.4167;56819;56819
Jinoba-an;9.6018;122.4668;56819;56819
Irpin;50.5167;30.25;56806;56806
Chinhoyi;-17.35;30.2;56794;56794
Ypane;-25.45;-57.53;56793;56793
Stolberg;50.7667;6.2333;56792;56792
Le Blanc-Mesnil;48.9387;2.4614;56783;56783
Slavonski Brod;45.1553;18.0144;56769;56769
Nova Odessa;-22.7797;-47.2962;56764;56764
Matanao;6.75;125.2333;56755;56755
Barrow in Furness;54.1108;-3.2261;56745;56745
Heerhugowaard;52.668;4.841;56742;56742
Shicun;38.5383;116.1096;56736;56736
Sattenapalle;16.3962;80.1497;56721;56721
Al Hoceima;35.2472;-3.9322;56716;56716
Fussa;35.7386;139.3267;56713;56713
Moreno;-8.1186;-35.0922;56696;56696
Smyrna;33.8633;-84.5168;56666;56666
Irosin;12.7;124.0333;56662;56662
Kudamatsu;34.015;131.8703;56661;56661
Gattaran;18.0667;121.65;56661;56661
Hod HaSharon;32.15;34.8833;56659;56659
Mugla;37.2167;28.3667;56619;56619
Vrindavan;27.5806;77.7006;56618;56618
Chini;23.3916;113.0755;56609;56609
Iskitim;54.6333;83.3;56602;56602
Taquaritinga;-21.4058;-48.505;56587;56587
Beni Enzar;35.2569;-2.9342;56582;56582
Forest;50.8117;4.3181;56581;56581
Kananya;11.1833;124.5667;56575;56575
Janauba;-15.8025;-43.3089;56572;56572
Taybad;34.74;60.7756;56562;56562
Bertioga;-23.8539;-46.1389;56555;56555
Cape Girardeau;37.3108;-89.5597;56551;56551
Tivoli;41.9667;12.8;56542;56542
Tulunan;6.8333;124.8833;56513;56513
Sao Francisco;-15.9489;-44.8639;56477;56477
Bartolome Maso;20.1686;-76.9428;56460;56460
Amealco;20.1881;-100.1439;56457;56457
Bianyang;25.6163;106.6795;56451;56451
Calatagan;13.8322;120.6322;56449;56449
Wagga Wagga;-35.1189;147.3689;56442;56442
Magong;23.5667;119.5833;56435;56435
Tama;34.4919;133.9458;56431;56431
Actopan;20.267;-98.933;56429;56429
Hassa;36.8;36.53;56409;56409
Santa Cruz;13.4833;122.0333;56408;56408
Formiga;-20.4644;-45.4264;56404;56404
Eschweiler;50.8167;6.2833;56385;56385
Longxing;35.6091;111.2304;56381;56381
Araci;-11.3328;-38.9669;56370;56370
Tandag;9.0667;126.1833;56364;56364
Blainville;45.67;-73.88;56363;56363
Salama;15.1052;-90.316;56359;56359
Bedzin;50.325;19.1333;56354;56354
Zouerate;22.7344;-12.4725;56345;56345
Pacos de Ferreira;41.2833;-8.3833;56340;56340
Taal;13.8833;120.9333;56327;56327
Gorlitz;51.1528;14.9872;56324;56324
Rosh Ha`Ayin;32.0833;34.95;56300;56300
Tonsberg;59.2981;10.4236;56293;56293
Novohrad-Volynskyi;50.5833;27.6333;56288;56288
Langenhagen;52.4394;9.74;56288;56288
Cuneo;44.3833;7.55;56281;56281
Registro;-24.4878;-47.8439;56280;56280
Malvar;14.0417;121.1583;56270;56270
Baganga;7.5752;126.5585;56241;56241
Klimovsk;55.3667;37.5333;56239;56239
M'diq;35.6857;-5.3251;56227;56227
Shali;43.15;45.9;56226;56226
Tamiami;25.7556;-80.4016;56225;56225
Rahovec;42.3994;20.6547;56208;56208
Vranjak;42.3994;20.6547;56208;56208
Irati;-25.4669;-50.6508;56207;56207
Zalau;47.1911;23.0572;56202;56202
Hohoe;7.149;0.4746;56202;56202
Meerbusch;51.2667;6.6667;56189;56189
Los Amates;15.2667;-89.1;56187;56187
Kendale Lakes;25.7081;-80.4078;56182;56182
Quezaltepeque;13.8312;-89.2722;56181;56181
Uson;12.2253;123.7834;56168;56168
Sao Tome;0.3333;6.7333;56166;56166
Mukocho;34.9486;135.6983;56152;56152
San Fernando;7.9167;125.3333;56138;56138
Etchojoa;26.8667;-109.65;56129;56129
Khlong Luang;14.0649;100.6447;56128;56128
Tikapur;28.5;81.1333;56127;56127
Xanthi;41.1333;24.8833;56122;56122
Castelo Branco;39.823;-7.4931;56109;56109
Cui'erzhuang;38.2897;116.5472;56096;56096
Vorkuta;67.5;64.0333;56088;56088
Kranj;46.2389;14.3556;56081;56081
Mandapeta;16.87;81.93;56063;56063
Kazanlak;42.6167;25.4;56047;56047
Trani;41.2667;16.4167;56031;56031
Beauvais;49.4303;2.0952;56020;56020
Sfantu-Gheorghe;45.8636;25.7875;56006;56006
Orion;14.6206;120.5817;56002;56002
Santa Rosa de Copan;14.7667;-88.7833;56000;56000
Katerini;40.2667;22.5;55997;55997
Opava;49.9381;17.9044;55996;55996
Zarrin Shahr;32.3894;51.3764;55984;55984
Hereford;52.0565;-2.716;55955;55955
Bungoma;0.5666;34.5666;55857;55857
Longmen;35.6119;110.5746;55847;55847
Khan Shaykhun;35.4419;36.6508;55843;55843
Belampalli;19.0558;79.4931;55841;55841
Changling;44.27;123.99;55841;55841
Barlad;46.2167;27.6667;55837;55837
Grants Pass;42.4333;-123.3317;55837;55837
Blue Springs;39.0124;-94.2721;55829;55829
Lozova;48.8892;36.3161;55827;55827
Placer;11.8667;123.9167;55826;55826
Sidi Bennour;32.655;-8.4292;55815;55815
Jaru;-10.4389;-62.4664;55806;55806
Southaven;34.9514;-89.9787;55780;55780
Tucano;-10.9628;-38.7869;55777;55777
Tinley Park;41.567;-87.805;55773;55773
Sankt Augustin;50.77;7.1867;55767;55767
Hilden;51.1714;6.9394;55764;55764
Ohrid;41.1169;20.8019;55749;55749
Gulariya;28.2331;81.3331;55747;55747
Umm Ruwaba;12.9058;31.2156;55742;55742
Azul;-36.7833;-59.85;55728;55728
Boituva;-23.2833;-47.6722;55725;55725
Diamond Bar;33.9991;-117.8161;55720;55720
Taua;-6.0028;-40.2928;55716;55716
Ellesmere Port;53.279;-2.897;55715;55715
Apatity;67.5675;33.3933;55713;55713
Nogata;33.7439;130.7297;55705;55705
Pittsfield;42.4517;-73.2605;55697;55697
Navirai;-23.065;-54.1908;55689;55689
Eagle Pass;28.7125;-100.484;55686;55686
Parachinar;33.8992;70.1008;55685;55685
New Brunswick;40.487;-74.445;55676;55676
Dzerzhinskiy;55.6333;37.85;55669;55669
Acara;-1.9608;-48.1969;55669;55669
Halmstad;56.6754;12.8587;55657;55657
Maisons-Alfort;48.8058;2.4378;55655;55655
Aran Bidgol;34.0578;51.4842;55651;55651
Lenexa;38.9609;-94.8018;55625;55625
Evora;38.5667;-7.9;55620;55620
Oosterhout;51.6431;4.8569;55616;55616
Portimao;37.1333;-8.5333;55614;55614
Den Helder;52.9583;4.7589;55604;55604
Hazleton;40.9504;-75.9724;55604;55604
Pavia;10.775;122.5417;55603;55603
Guliston;40.4833;68.7833;55600;55600
Yongqing;34.7481;106.1269;55595;55595
Trencin;48.8942;18.0406;55593;55593
Hyeres;43.1199;6.1316;55588;55588
Santa Cruz Verapaz;15.3736;-90.4306;55587;55587
Xiva;41.3783;60.3639;55568;55568
Twin Falls;42.5645;-114.4615;55556;55556
Brookhaven;33.8744;-84.3314;55554;55554
Nuevo Casas Grandes;30.4167;-107.9167;55553;55553
Kidderminster;52.3885;-2.249;55530;55530
El Banco;9.0008;-73.9744;55530;55530
Novato;38.092;-122.5576;55516;55516
Tigard;45.4237;-122.7845;55514;55514
Melo;-32.3595;-54.18;55494;55494
Basey;11.2817;125.0683;55480;55480
Maldonado;-34.91;-54.96;55478;55478
Villarrica;-39.2667;-72.2167;55478;55478
Lagonoy;13.7333;123.5167;55465;55465
Qiryat Ata;32.8;35.1;55464;55464
Abington;40.1108;-75.1146;55459;55459
Rosario;16.2333;120.4833;55458;55458
Waiblingen;48.8303;9.3169;55449;55449
Jaguaquara;-13.5308;-39.9708;55449;55449
Aurora;44;-79.4667;55445;55445
Limoeiro;-7.875;-35.45;55439;55439
San Fernando;10.2833;-61.4667;55419;55419
Highland;34.1113;-117.1654;55417;55417
Xinqing;48.2363;129.5059;55415;55415
Monte Mor;-22.9467;-47.315;55409;55409
Vaslui;46.6383;27.7292;55407;55407
Rolim de Moura;-11.7254;-61.7778;55407;55407
Jocotitlan;19.7072;-99.7867;55403;55403
Toki;35.3525;137.1833;55388;55388
Bisceglie;41.2409;16.5021;55385;55385
San Mariano;16.9833;122.0167;55370;55370
Fountain Valley;33.7105;-117.9514;55357;55357
Dearborn Heights;42.3164;-83.2769;55353;55353
Jelgava;56.6522;23.7244;55336;55336
Medellin;11.1286;123.9622;55332;55332
Winneba;5.35;-0.6333;55331;55331
Congonhas;-20.5;-43.8578;55309;55309
Midalt;32.68;-4.74;55304;55304
Umm el Fahm;32.5158;35.1525;55300;55300
Grapevine;32.9343;-97.0744;55281;55281
Tigaon;13.6333;123.5;55272;55272
Wangguanzhuang;37.0183;115.5773;55258;55258
Canterbury;51.28;1.08;55240;55240
Alangalang;11.2;124.85;55235;55235
Hoogeveen;52.7167;6.4667;55224;55224
Pombal;39.9162;-8.6279;55217;55217
Fond du Lac;43.7718;-88.4396;55209;55209
Batac;18.0554;120.5649;55201;55201
Hacienda Heights;33.997;-117.9728;55188;55188
San Francisco;10.65;124.35;55180;55180
Santa Ana;15.0939;120.7681;55178;55178
Vranje;42.5542;21.8972;55138;55138
Ithaca;42.4442;-76.5032;55137;55137
Apple Valley;44.7457;-93.2006;55135;55135
Bitonto;41.1083;16.6917;55127;55127
Chicopee;42.1764;-72.5719;55126;55126
Baden-Baden;48.7619;8.2408;55123;55123
Sigaboy;6.65;126.0667;55109;55109
Epinay-sur-Seine;48.9553;2.3092;55084;55084
Bhimunipatnam;17.8864;83.4471;55082;55082
Bagheria;38.0833;13.5;55047;55047
Lampang;18.3;99.5;55044;55044
Oak Lawn;41.7139;-87.7528;55022;55022
Tanauan;11.1167;125.0167;55021;55021
Chino;35.9956;138.1589;55018;55018
Cathedral City;33.8363;-116.4642;55007;55007
Frydek-Mistek;49.6881;18.3536;55006;55006
Qiryat Gat;31.6061;34.7717;55000;55000
Meaux;48.9603;2.8883;54991;54991
Tiquisate;14.2833;-91.3667;54983;54983
Martin;49.0636;18.9214;54978;54978
