id; lat ; lng ;value;color
Gorlice; 49.6556 ; 21.1604 ;27357;
Tergnier; 49.6558 ; 3.2872 ;13547;
Wisla; 49.6563 ; 18.8591 ;11048;
Baiersdorf; 49.6564 ; 11.0328 ;7794;
Erbach; 49.6569 ; 8.9931 ;13666;
Hermeskeil; 49.6572 ; 6.9489 ;6492;
Steinfort; 49.66 ; 5.9156 ;5617;
Sedlcany; 49.6606 ; 14.4267 ;6922;
Weyburn; 49.6611 ; -103.8525 ;10870;
Odry; 49.6625 ; 17.8309 ;7286;
Querqueville; 49.6633 ; -1.6953 ;5097;
Ritchot; 49.6647 ; -97.1167 ;6679;
Kirchheimbolanden; 49.6664 ; 8.0117 ;7802;
Svetla nad Sazavou; 49.6681 ; 15.404 ;6429;
Kulsheim; 49.6694 ; 9.5206 ;5122;
Kimberley; 49.6697 ; -115.9775 ;7425;
Ochsenfurt; 49.6711 ; 10.0498 ;11319;
Einhausen; 49.6722 ; 8.5451 ;6393;
Macdonald; 49.6725 ; -97.4472 ;7162;
Comox; 49.6733 ; -124.9022 ;14828;
Etalle; 49.6739 ; 5.6019 ;5855;
Grevenmacher; 49.6747 ; 6.4419 ;3958;
Trinec; 49.6776 ; 18.6708 ;34778;
Michelstadt; 49.6786 ; 9.0042 ;16151;
Bensheim; 49.6811 ; 8.6228 ;40456;
Hemhofen; 49.6831 ; 10.9331 ;5362;
Zolotonosha; 49.6833 ; 32.0333 ;27847;
Arlon; 49.6836 ; 5.8167 ;29733;
Biblis; 49.6841 ; 8.4508 ;9073;
Lindenfels; 49.6849 ; 8.7803 ;5124;
Hearst; 49.6869 ; -83.6544 ;5070;
Courtenay; 49.6878 ; -124.9944 ;25599;
Zmiiv; 49.6878 ; 36.3558 ;14848;
Frydek-Mistek; 49.6881 ; 18.3536 ;55006;
Rokytne; 49.6897 ; 30.4751 ;10938;
Pribram; 49.69 ; 14.0105 ;32248;
Auerbach; 49.692 ; 11.6333 ;8818;
Shevchenkove; 49.6939 ; 37.1794 ;6959;
Lethbridge; 49.6942 ; -112.8328 ;92729;
Brzozow; 49.6953 ; 22.0194 ;26615;
Stary Plzenec; 49.6978 ; 13.4736 ;5171;
Serebryansk; 49.6999 ; 83.4249 ;701;
Roye; 49.7 ; 2.7903 ;5709;
Heroldsbach; 49.7 ; 11,000000 ;5107;
Litovel; 49.7012 ; 17.0762 ;9651;
Squamish; 49.7017 ; -123.1589 ;19512;
Sedan; 49.7019 ; 4.9403 ;16193;
Konz; 49.7028 ; 6.5794 ;18348;
Miltenberg; 49.7039 ; 9.2644 ;9355;
Hochstadt an der Aisch; 49.7056 ; 10.8058 ;13422;
Vlasim; 49.7064 ; 14.8989 ;11496;
Kupiansk; 49.7064 ; 37.6167 ;6893;
Osthofen; 49.7078 ; 8.3289 ;9402;
Tache; 49.7081 ; -96.6736 ;11568;
Shakhtinsk; 49.71 ; 72.5872 ;37899;
Adelsdorf; 49.7112 ; 10.8935 ;8366;
Nyrany; 49.7116 ; 13.2119 ;6979;
Lautern; 49.7124 ; 8.6928 ;7196;
Fulnek; 49.7124 ; 17.9032 ;5561;
Policka; 49.7147 ; 16.2655 ;8808;
Reichelsheim; 49.7149 ; 8.8396 ;8581;
Jedlicze; 49.7164 ; 21.6456 ;5766;
Koziatyn; 49.7167 ; 28.8333 ;23610;
Limanowa; 49.7167 ; 20.4667 ;14738;
Grafenwohr; 49.7167 ; 11.9 ;6363;
Ustron; 49.7186 ; 18.8313 ;16065;
Forchheim; 49.7197 ; 11.0581 ;32171;
Chotebor; 49.7208 ; 15.6702 ;9103;
Zwingenberg; 49.7225 ; 8.6139 ;7171;
Studenka; 49.7234 ; 18.0786 ;9466;
Habay-la-Vieille; 49.7303 ; 5.6464 ;8387;
Sternberk; 49.7305 ; 17.2989 ;13388;
Neustadt; 49.7306 ; 12.1706 ;5727;
Jaslo; 49.7333 ; 21.4667 ;35445;
Kitzingen; 49.7333 ; 10.1667 ;21704;
Skvyra; 49.7333 ; 29.6833 ;15889;
Coaldale; 49.7333 ; -112.6167 ;8215;
Grossheubach; 49.7333 ; 9.2333 ;5046;
Chiny; 49.7383 ; 5.3433 ;5175;
Bad Konig; 49.7413 ; 9.0071 ;9762;
Alsbach-Hahnlein; 49.7413 ; 8.6225 ;9146;
Plzen; 49.7414 ; 13.3825 ;175219;
Rokycany; 49.7428 ; 13.5946 ;14313;
Kaniv; 49.7447 ; 31.4558 ;24532;
Zyryanovsk; 49.7453 ; 84.2548 ;49658;
Cesky Tesin; 49.7461 ; 18.6262 ;24069;
Mersch; 49.7489 ; 6.1061 ;0;
Cieszyn; 49.75 ; 18.6333 ;34513;
Wertheim; 49.75 ; 9.5167 ;22780;
Attert; 49.75 ; 5.7867 ;5537;
Progress; 49.7504 ; 129.6167 ;146;
Alzey; 49.7517 ; 8.1161 ;18535;
Gernsheim; 49.7517 ; 8.485 ;10423;
Stribro; 49.753 ; 13.0041 ;7687;
Bickenbach; 49.754 ; 8.6117 ;6014;
Svitavy; 49.756 ; 16.4683 ;16601;
Pegnitz; 49.7564 ; 11.545 ;13244;
Bilovec; 49.7564 ; 18.0159 ;7399;
Trier; 49.7567 ; 6.6414 ;110636;
Schlusselfeld; 49.7567 ; 10.6193 ;5941;
Fecamp; 49.7575 ; 0.3792 ;18251;
Moravska Trebova; 49.758 ; 16.6643 ;9795;
Hlinsko; 49.7622 ; 15.9076 ;9602;
Redange-sur-Attert; 49.7656 ; 5.8908 ;0;
Seeheim-Jugenheim; 49.7667 ; 8.65 ;16411;
Kenora; 49.7667 ; -94.4833 ;15096;
Vratimov; 49.7699 ; 18.3102 ;7356;
Eggolsheim; 49.7708 ; 11.0581 ;6580;
Unicov; 49.7709 ; 17.1215 ;11281;
Frolovo; 49.7714 ; 43.6622 ;36951;
Charleville-Mezieres; 49.7719 ; 4.7161 ;46428;
Pottenstein; 49.7722 ; 11.4114 ;5226;
Brensbach; 49.7725 ; 8.8785 ;5028;
Peachland; 49.7736 ; -119.7369 ;5428;
Vitkov; 49.7744 ; 17.7495 ;5620;
Gerbrunn; 49.7753 ; 9.9936 ;6379;
Sokilnyky; 49.7769 ; 23.9614 ;5727;
Mohelnice; 49.777 ; 16.9195 ;9255;
Havirov; 49.7778 ; 18.4228 ;70165;
Ebermannstadt; 49.7806 ; 11.1848 ;6971;
Dobris; 49.7812 ; 14.1672 ;8828;
Benesov; 49.7817 ; 14.687 ;16804;
Horodok; 49.7822 ; 23.6436 ;15993;
Hochberg; 49.7831 ; 9.8817 ;9379;
Dryden; 49.7833 ; -92.8333 ;7749;
Klingenberg am Main; 49.7833 ; 9.1833 ;6160;
Przemysl; 49.7835 ; 22.7842 ;67847;
Taber; 49.7847 ; -112.1508 ;8428;
Lutzelbach; 49.788 ; 9.0766 ;6812;
Kirn; 49.7881 ; 7.4572 ;8193;
Sudova Vyshnya; 49.7892 ; 23.3722 ;6538;
Rottendorf; 49.7906 ; 10.0267 ;5329;
Soran; 49.7908 ; 72.8374 ;42058;
Senov; 49.7931 ; 18.3761 ;6419;
Wurzburg; 49.7944 ; 9.9294 ;127880;
Tachov; 49.7954 ; 12.6337 ;13072;
Bila Tserkva; 49.7956 ; 30.1167 ;208944;
Hochst im Odenwald; 49.7992 ; 8.9942 ;10185;
Qaraghandy; 49.8 ; 73.1167 ;501129;
Raychikhinsk; 49.8 ; 129.4 ;17372;
Leglise; 49.8 ; 5.5375 ;5366;
Dettelbach; 49.8017 ; 10.1618 ;7240;
Erlenbach am Main; 49.8039 ; 9.1639 ;10227;
Pfungstadt; 49.8056 ; 8.6044 ;25151;
Zolochiv; 49.8075 ; 24.9031 ;24059;
Stockstadt am Rhein; 49.8092 ; 8.4669 ;6042;
Echternach; 49.8117 ; 6.4217 ;5650;
Nouzonville; 49.815 ; 4.745 ;5760;
Vynnyky; 49.8156 ; 24.1297 ;15723;
Tremosna; 49.8159 ; 13.3951 ;5139;
Hirschaid; 49.8167 ; 10.9833 ;12324;
Morbach; 49.8167 ; 7.1167 ;10496;
Burgebrach; 49.8167 ; 10.75 ;6882;
Frensdorf; 49.8167 ; 10.85 ;5092;
Schweich; 49.82 ; 6.7522 ;7827;
Dykanka; 49.8222 ; 34.5341 ;7662;
Bielsko-Biala; 49.8225 ; 19.0444 ;172781;
Uzyn; 49.8242 ; 30.4425 ;12147;
Gauchy; 49.8253 ; 3.2856 ;5254;
Reinheim; 49.8261 ; 8.8348 ;16346;
Estenfeld; 49.8281 ; 10.0075 ;5237;
Petrvald; 49.831 ; 18.3894 ;7296;
Veitshochheim; 49.8328 ; 9.8817 ;9652;
Ober-Ramstadt; 49.8333 ; 8.75 ;15130;
Strullendorf; 49.8333 ; 10.9667 ;8055;
Erbendorf; 49.8333 ; 12.05 ;5085;
Tynec nad Sazavou; 49.8335 ; 14.5899 ;5699;
Chuhuiv; 49.8353 ; 36.6756 ;33144;
Powell River; 49.8353 ; -124.5247 ;13157;
Ostrava; 49.8356 ; 18.2925 ;284982;
Horovice; 49.8361 ; 13.9027 ;6939;
Valky; 49.8386 ; 35.6217 ;9235;
Obernburg am Main; 49.84 ; 9.1414 ;8712;
Rudno; 49.8404 ; 23.8747 ;7213;
Neufchateau; 49.8411 ; 5.4353 ;7679;
Lviv; 49.8419 ; 24.0315 ;724314;
Worrstadt; 49.8431 ; 8.1156 ;8027;
Skutec; 49.8435 ; 15.9966 ;5059;
Orlova; 49.8452 ; 18.4302 ;28330;
Bad Kreuznach; 49.8469 ; 7.8669 ;50948;
Brandon; 49.8483 ; -99.95 ;48859;
Saint-Quentin; 49.8486 ; 3.2864 ;53816;
Marktheidenfeld; 49.85 ; 9.6 ;11194;
Elsenfeld; 49.85 ; 9.1667 ;9238;
Rimpar; 49.85 ; 9.95 ;7645;
Kaharlyk; 49.8522 ; 30.8092 ;13544;
Karvina; 49.8542 ; 18.5428 ;50902;
Oppenheim; 49.8556 ; 8.3603 ;7562;
Rossdorf; 49.8583 ; 8.7556 ;12612;
Griesheim; 49.8594 ; 8.5525 ;27435;
East Kelowna; 49.8625 ; -119.5833 ;32655;
Volkach; 49.8641 ; 10.2269 ;8857;
Lanivtsi; 49.8644 ; 26.0782 ;8401;
Pechenihy; 49.8647 ; 36.9364 ;5264;
Rychvald; 49.8662 ; 18.3763 ;7572;
Mnisek pod Brdy; 49.8666 ; 14.2618 ;6085;
Darmstadt; 49.8667 ; 8.65 ;159207;
Speichersdorf; 49.8667 ; 11.7667 ;5769;
Kemnath; 49.8667 ; 11.8833 ;5508;
Diekirch; 49.8678 ; 6.1558 ;6242;
Gross-Umstadt; 49.8683 ; 8.929 ;21162;
Plana; 49.8683 ; 12.7438 ;5385;
Bezliudivka; 49.8694 ; 36.2719 ;9436;
Nierstein; 49.8694 ; 8.3375 ;8443;
Stegaurach; 49.87 ; 10.7822 ;7064;
Longueau; 49.8703 ; 2.3561 ;5693;
Hradec nad Moravici; 49.871 ; 17.8759 ;5493;
Kleinwallstadt; 49.8717 ; 9.1678 ;5778;
Litomysl; 49.8721 ; 16.3106 ;10240;
Gross-Zimmern; 49.8726 ; 8.8343 ;14564;
Tirschenreuth; 49.8789 ; 12.3369 ;8707;
Kety; 49.8821 ; 19.2233 ;19428;
Zabreh; 49.8826 ; 16.8723 ;13479;
Winnipeg; 49.8844 ; -97.1464 ;705244;
Pivdenne; 49.8849 ; 36.0687 ;7705;
Kelowna; 49.8881 ; -119.4956 ;142146;
Bamberg; 49.8917 ; 10.8917 ;77592;
Berdychiv; 49.8919 ; 28.6 ;76229;
Amiens; 49.892 ; 2.299 ;136105;
Hlucin; 49.8979 ; 18.192 ;13805;
Dieburg; 49.8985 ; 8.8385 ;15679;
Dolni Lutyne; 49.8987 ; 18.4282 ;5298;
Weiterstadt; 49.9 ; 8.6 ;25975;
Gerolzhofen; 49.9 ; 10.35 ;6889;
Zellingen; 49.9 ; 9.8167 ;6377;
Litzendorf; 49.9 ; 11,000000 ;6103;
Bischberg; 49.9 ; 10.8167 ;6068;
Bryukhovychi; 49.9 ; 23.9436 ;5400;
Ceska Trebova; 49.9019 ; 16.4473 ;15267;
Buttelborn; 49.9022 ; 8.5137 ;14761;
Alga; 49.9032 ; 57.335 ;28267;
Bohumin; 49.9041 ; 18.3576 ;20308;
Sulzbach am Main; 49.9078 ; 9.1567 ;7230;
Nieder-Olm; 49.9083 ; 8.2028 ;10150;
Corbie; 49.9089 ; 2.5072 ;6307;
Caslav; 49.911 ; 15.3898 ;10350;
Lanskroun; 49.9122 ; 16.612 ;9800;
Nackenheim; 49.9153 ; 8.3389 ;5725;
Bernkastel-Kues; 49.9161 ; 7.0694 ;7134;
Grossostheim; 49.9167 ; 9.0833 ;16419;
Munster; 49.9167 ; 8.8667 ;14672;
Chibougamau; 49.9167 ; -74.3667 ;7504;
Kolitzheim; 49.9167 ; 10.2333 ;5549;
Dieppe; 49.92 ; 1.08 ;29080;
Gross-Gerau; 49.9214 ; 8.4818 ;25302;
Hirson; 49.9217 ; 4.0839 ;8800;
Trebur; 49.9242 ; 8.4092 ;13294;
Schaafheim; 49.9242 ; 9.0094 ;9227;
Neuville-les-Dieppe; 49.9267 ; 1.1014 ;9616;
Springfield; 49.9292 ; -96.6939 ;15342;
Bodenheim; 49.9297 ; 8.3133 ;7736;
Novoyavorovskoye; 49.9311 ; 23.5731 ;30723;
Rymarov; 49.9318 ; 17.2718 ;8081;
Kravare; 49.932 ; 18.0048 ;6662;
Peronne; 49.9322 ; 2.9364 ;7595;
Memmelsdorf; 49.9328 ; 10.9533 ;8828;
Eckersdorf; 49.9328 ; 11.5011 ;5101;
Boguchar; 49.9333 ; 40.55 ;11270;
Hallstadt; 49.9333 ; 10.8833 ;8575;
Vianden; 49.935 ; 6.2089 ;0;
Hollfeld; 49.9369 ; 11.2908 ;5043;
Opava; 49.9381 ; 17.9044 ;55996;
Weidenberg; 49.9422 ; 11.7203 ;5772;
Revin; 49.9425 ; 4.6386 ;6038;
Nauheim; 49.9447 ; 8.4548 ;10570;
Yavoriv; 49.9469 ; 23.3931 ;13057;
Eppertshausen; 49.9479 ; 8.8495 ;6198;
Bayreuth; 49.9481 ; 11.5783 ;74657;
Kutna Hora; 49.9484 ; 15.2682 ;20828;
Liubotyn; 49.9489 ; 35.9306 ;20887;
Mitterteich; 49.9498 ; 12.2442 ;6596;
Kraluv Dvur; 49.9499 ; 14.0345 ;9940;
Gau-Algesheim; 49.95 ; 8.0167 ;6827;
Chrudim; 49.9511 ; 15.7956 ;23140;
Traben-Trarbach; 49.9511 ; 7.1167 ;5567;
Vysoke Myto; 49.9532 ; 16.1618 ;12267;
Erzhausen; 49.9533 ; 8.6297 ;7996;
Hrebinky; 49.9564 ; 30.1714 ;5749;
Opishnya; 49.9564 ; 34.612 ;5292;
Cernosice; 49.9602 ; 14.3199 ;7382;
Drabiv; 49.9603 ; 32.1481 ;6450;
Rzhyshchiv; 49.9611 ; 31.0436 ;7359;
Babenhausen; 49.9624 ; 8.9533 ;16834;
Beroun; 49.9639 ; 14.0721 ;19988;
Myrhorod; 49.964 ; 33.6124 ;40160;
Ginsheim-Gustavsburg; 49.9646 ; 8.3464 ;16807;
Marianske Lazne; 49.9647 ; 12.7012 ;12752;
Sumperk; 49.9653 ; 16.9707 ;25452;
Brzesko; 49.9667 ; 20.6167 ;16819;
Busk; 49.9667 ; 24.6167 ;8624;
Arnstein; 49.9667 ; 9.9833 ;8125;
Bingen am Rhein; 49.9669 ; 7.895 ;25659;
Jesenice; 49.9682 ; 14.5136 ;9997;
Wiltz; 49.9689 ; 5.9319 ;0;
Egelsbach; 49.9694 ; 8.6667 ;11583;
Eltmann; 49.9718 ; 10.6666 ;5299;
Portage La Prairie; 49.9728 ; -98.2919 ;13304;
Usti nad Orlici; 49.9739 ; 16.3937 ;14209;
Ingelheim; 49.9747 ; 8.0564 ;35146;
Bitburg; 49.9747 ; 6.5256 ;14904;
Skawina; 49.9753 ; 19.8275 ;24310;
Aschaffenburg; 49.9757 ; 9.1478 ;70527;
Schesslitz; 49.9767 ; 11.0339 ;7259;
East St. Paul; 49.9772 ; -97.0103 ;9372;
Rudesheim am Rhein; 49.979 ; 7.9234 ;9922;
Stockstadt am Main; 49.9797 ; 9.0639 ;8029;
Bindlach; 49.9811 ; 11.6114 ;7333;
Geisenheim; 49.9831 ; 7.9656 ;11704;
Bochnia; 49.9833 ; 20.4333 ;30075;
Ulaangom; 49.9833 ; 92.0667 ;26319;
Werneck; 49.9833 ; 10.1 ;10231;
Mainaschaff; 49.9833 ; 9.0833 ;8936;
Simmern; 49.9833 ; 7.5167 ;7950;
Knetzgau; 49.9833 ; 10.55 ;6518;
Bohain-en-Vermandois; 49.9864 ; 3.4547 ;5675;
Wittlich; 49.9869 ; 6.8897 ;18995;
Bruntal; 49.9884 ; 17.4648 ;15908;
Goldbach; 49.9889 ; 9.1864 ;9997;
Bischofsheim; 49.989 ; 8.355 ;13230;
Langen; 49.9893 ; 8.6803 ;37902;
Wieliczka; 49.9894 ; 20.0661 ;21878;
Morfelden-Walldorf; 49.9896 ; 8.5661 ;34828;
Oskemen; 49.99 ; 82.6149 ;319067;
Ricany; 49.9917 ; 14.6543 ;16167;
Kosh-Agach; 49.9927 ; 88.676 ;10061;
Russelsheim; 49.995 ; 8.4119 ;65440;
Kharkiv; 50,000000 ; 36.2292 ;1446107;
Mainz; 50,000000 ; 8.2667 ;217118;
Marktredwitz; 50,000000 ; 12.0667 ;17217;
Hosbach; 50,000000 ; 9.2 ;13212;
Brzeszcze; 50,000000 ; 19.15 ;11921;
Kleinostheim; 50,000000 ; 9.0667 ;8193;
Waldsassen; 50,000000 ; 12.3 ;6694;
Bergrheinfeld; 50,000000 ; 10.1667 ;5315;
Chocen; 50.0016 ; 16.2231 ;8584;
Albert; 50.0019 ; 2.6522 ;9810;
Bastogne; 50.0042 ; 5.72 ;15894;
Oestrich-Winkel; 50.0085 ; 8.0199 ;11869;
Dietzenbach; 50.0086 ; 8.7756 ;34019;
Raunheim; 50.0097 ; 8.45 ;16284;
Hochheim am Main; 50.0108 ; 8.3508 ;17743;
Florsheim; 50.0117 ; 8.4281 ;21572;
West St. Paul; 50.0119 ; -97.115 ;5368;
Tarnow; 50.0125 ; 20.9883 ;110956;
Jaroslaw; 50.0162 ; 22.6778 ;37479;
Nikolayevsk; 50.0167 ; 45.45 ;13660;
Budenheim; 50.0167 ; 8.1667 ;8641;
Andrushivka; 50.0167 ; 29.0167 ;8606;
Gochsheim; 50.0167 ; 10.2833 ;6390;
Laufach; 50.0167 ; 9.3 ;5152;
Fourmies; 50.0172 ; 4.0533 ;11714;
Maisenhausen; 50.0172 ; 8.9915 ;9488;
Zapfendorf; 50.0175 ; 10.9308 ;5002;
Lubny; 50.0186 ; 32.9869 ;45786;
Dreieich; 50.0189 ; 8.6961 ;42091;
Campbell River; 50.0244 ; -125.2475 ;35138;
Rodgau; 50.0256 ; 8.8841 ;45202;
Kolin; 50.0282 ; 15.2006 ;32490;
Momignies; 50.0294 ; 4.1667 ;5309;
Oswiecim; 50.0333 ; 19.2333 ;39057;
Port-Cartier; 50.0333 ; -66.8667 ;6651;
Niepolomice; 50.0339 ; 20.2172 ;12000;
Rudna; 50.0351 ; 14.2344 ;5157;
Hassfurt; 50.0353 ; 10.5123 ;13609;
Letohrad; 50.0358 ; 16.4988 ;6439;
Walluf; 50.0371 ; 8.1542 ;5522;
Wunsiedel; 50.0374 ; 11.9994 ;9259;
Pardubice; 50.0386 ; 15.7792 ;91755;
Prelouc; 50.0399 ; 15.5604 ;9875;
Medicine Hat; 50.0417 ; -110.6775 ;63260;
Seligenstadt; 50.0441 ; 8.9753 ;21293;
Eu; 50.0472 ; 1.4197 ;6771;
Chimay; 50.0479 ; 4.3173 ;9841;
Rzeszow; 50.05 ; 22,000000 ;182548;
Schweinfurt; 50.05 ; 10.2333 ;54032;
Pallasovka; 50.05 ; 46.8833 ;14940;
Schonungen; 50.05 ; 10.3167 ;7773;
Debica; 50.0515 ; 21.4114 ;43924;
Couvin; 50.0519 ; 4.4961 ;13782;
Chudniv; 50.0528 ; 28.0969 ;5583;
Vilshany; 50.0533 ; 35.8847 ;6865;
Clervaux; 50.0547 ; 6.0314 ;0;
Neu Isenburg; 50.0558 ; 8.6971 ;37668;
Krasnokutsk; 50.0567 ; 35.1492 ;7455;
Arzberg; 50.0572 ; 12.1864 ;5152;
Przeworsk; 50.0591 ; 22.4941 ;15713;
Heusenstamm; 50.0596 ; 8.8068 ;18973;
Krakow; 50.0614 ; 19.9372 ;766739;
Mala Danylivka; 50.0614 ; 36.1675 ;8228;
Pereyaslav-Khmel'nyts'kyy; 50.065 ; 31.445 ;27088;
Holice; 50.0661 ; 15.986 ;6603;
Temirtau; 50.0667 ; 72.9667 ;185082;
Mikhaylovka; 50.0667 ; 43.2333 ;57829;
Zhovkva; 50.0667 ; 23.9667 ;13834;
Mombris; 50.0667 ; 9.1667 ;11480;
Niederwerrn; 50.0667 ; 10.1831 ;7804;
Ebensfeld; 50.0667 ; 10.9497 ;5593;
Kahl am Main; 50.0681 ; 9.0067 ;7877;
Lancut; 50.0687 ; 22.2291 ;17749;
Kelsterbach; 50.0688 ; 8.5301 ;16936;
Sedziszow Malopolski; 50.0694 ; 21.7014 ;7121;
Kastellaun; 50.0694 ; 7.4431 ;5410;
Hattersheim; 50.0697 ; 8.4862 ;27590;
Obertshausen; 50.0715 ; 8.8482 ;24943;
Uvaly; 50.074 ; 14.7309 ;7023;
Cesky Brod; 50.0743 ; 14.8609 ;7066;
Fastiv; 50.0747 ; 29.9181 ;45907;
Brody; 50.0781 ; 25.1542 ;23752;
Redcliff; 50.0792 ; -110.7783 ;5600;
Cheb; 50.0798 ; 12.374 ;31920;
Sprendlingen; 50.0808 ; 8.5186 ;9110;
Hostivice; 50.0817 ; 14.2586 ;8917;
Wiesbaden; 50.0825 ; 8.24 ;278342;
Kriftel; 50.0828 ; 8.4667 ;11188;
Prague; 50.0833 ; 14.4167 ;1335084;
Rybnik; 50.0833 ; 18.5 ;141000;
Kamyshin; 50.0833 ; 45.4 ;111100;
Brevnov; 50.0833 ; 14.3579 ;26275;
Lake Country; 50.0833 ; -119.4142 ;12922;
Grosskrotzenburg; 50.0833 ; 8.9833 ;7559;
Zamberk; 50.086 ; 16.4674 ;6028;
Hofheim; 50.0876 ; 8.4447 ;39766;
Alzenau in Unterfranken; 50.0881 ; 9.0497 ;18469;
Bierun Stary; 50.0897 ; 19.0928 ;23640;
Krnov; 50.0897 ; 17.7039 ;23130;
Schlangenbad; 50.0929 ; 8.1019 ;6446;
Dittelbrunn; 50.095 ; 10.2094 ;7394;
Krasnokamensk; 50.1 ; 118.0333 ;52811;
Obukhiv; 50.1 ; 30.6167 ;33204;
Kulmbach; 50.1 ; 11.4333 ;25915;
Helston; 50.1 ; -5.27 ;11178;
Ebern; 50.1 ; 10.7936 ;7270;
Mainleus; 50.1 ; 11.3792 ;6463;
Sioux Lookout; 50.1 ; -91.9167 ;5272;
Rakovnik; 50.1038 ; 13.7335 ;15652;
Abbeville; 50.1058 ; 1.8358 ;22946;
Kremenets; 50.1081 ; 25.7275 ;20837;
Merritt; 50.1128 ; -120.7897 ;7139;
Frankfurt; 50.1136 ; 8.6797 ;753056;
Iziaslav; 50.1167 ; 26.8 ;16901;
Hammelburg; 50.1167 ; 9.9 ;11037;
Zavitinsk; 50.1167 ; 129.4333 ;10721;
Altenkunstadt; 50.1167 ; 11.25 ;5383;
Hrebinka; 50.118 ; 32.4396 ;10805;
Penzance; 50.119 ; -5.537 ;21200;
Frantiskovy Lazne; 50.1205 ; 12.3518 ;5412;
Whistler; 50.1208 ; -122.9544 ;11854;
Kostelec nad Orlici; 50.1227 ; 16.2133 ;6188;
Caudry; 50.125 ; 3.4117 ;14487;
Nassogne; 50.1286 ; 5.3419 ;5474;
Houffalize; 50.132 ; 5.7894 ;5222;
Hanau; 50.1328 ; 8.9169 ;96023;
Sulzbach; 50.1331 ; 8.5289 ;8971;
Chrzanow; 50.1333 ; 19.4 ;36575;
Lichtenfels; 50.1333 ; 11.0333 ;20133;
Petrov Val; 50.1333 ; 45.2167 ;12544;
Krzeszowice; 50.1333 ; 19.6333 ;10281;
Radyvyliv; 50.1333 ; 25.25 ;10190;
Aleksandrov Gay; 50.1333 ; 48.55 ;9728;
Hofheim in Unterfranken; 50.1333 ; 10.5167 ;5109;
Burgkunstadt; 50.1356 ; 11.2499 ;6451;
Kelkheim (Taunus); 50.138 ; 8.4525 ;29055;
Givet; 50.1381 ; 4.8242 ;6610;
Horni Slavkov; 50.1387 ; 12.8077 ;5379;
Eppstein; 50.1401 ; 8.392 ;13655;
Bad Schwalbach; 50.1401 ; 8.0694 ;11187;
Bad Soden am Taunus; 50.1424 ; 8.4997 ;22645;
Podebrady; 50.1425 ; 15.1189 ;14469;
Brokenhead; 50.1428 ; -96.5319 ;5122;
Kladno; 50.1431 ; 14.1053 ;68896;
Laziska Gorne; 50.1434 ; 18.8528 ;21958;
Taunusstein; 50.1435 ; 8.1606 ;30005;
Selkirk; 50.1436 ; -96.8839 ;10278;
Eschborn; 50.1437 ; 8.569 ;21488;
Stochov; 50.1464 ; 13.9635 ;5401;
Cochem; 50.1469 ; 7.1667 ;5312;
Oerlenbach; 50.1497 ; 10.1331 ;5004;
Maintal; 50.15 ; 8.8333 ;39298;
Falmouth; 50.15 ; -5.07 ;21797;
Ukrainka; 50.15 ; 30.7519 ;16056;
Rodenbach; 50.15 ; 9.0333 ;11173;
Tyniste nad Orlici; 50.1514 ; 16.0778 ;6050;
Romaniv; 50.1517 ; 27.9392 ;7558;
Nove Straseci; 50.1528 ; 13.9005 ;5602;
Chlumec nad Cidlinou; 50.1545 ; 15.4603 ;5600;
Lubaczow; 50.1556 ; 23.123 ;12415;
Doullens; 50.1567 ; 2.3403 ;5998;
Roztoky; 50.1585 ; 14.3977 ;8783;
Celakovice; 50.1605 ; 14.7501 ;12293;
Bohodukhiv; 50.1608 ; 35.5164 ;15576;
Niedernhausen; 50.1617 ; 8.3176 ;14766;
Zolynia; 50.162 ; 22.3083 ;5188;
Rychnov nad Kneznou; 50.1629 ; 16.275 ;10899;
Erlensee; 50.1635 ; 8.9808 ;14899;
Tychy; 50.1667 ; 19,000000 ;129322;
Selb; 50.1667 ; 12.1333 ;15128;
Steinbach am Taunus; 50.1678 ; 8.5719 ;10682;
Verkhniy Mamon; 50.1678 ; 40.3967 ;8561;
Penryn; 50.169 ; -5.107 ;6812;
Mikolow; 50.171 ; 18.9041 ;42053;
Borova; 50.1733 ; 30.1039 ;7316;
Cambrai; 50.1767 ; 3.2356 ;32558;
Vasylkiv; 50.1775 ; 30.3217 ;37696;
Bad Vilbel; 50.1781 ; 8.7361 ;33990;
Ozerne; 50.1794 ; 28.7361 ;5851;
Kronberg; 50.1797 ; 8.5085 ;18311;
Sokolov; 50.1814 ; 12.6402 ;22924;
Hayle; 50.183 ; -5.416 ;8939;
Konigstein im Taunus; 50.1831 ; 8.4635 ;16648;
Munchberg; 50.1831 ; 11.7857 ;10215;
Shepetivka; 50.1833 ; 27.0667 ;41415;
Valuyki; 50.1833 ; 38.1167 ;34193;
Bruchkobel; 50.1833 ; 8.9167 ;20427;
Langenselbold; 50.1833 ; 9.0333 ;13979;
Poninka; 50.1833 ; 27.5333 ;7189;
Nymburk; 50.1861 ; 15.0417 ;15106;
Brandys nad Labem-Stara Boleslav; 50.1872 ; 14.6633 ;19420;
Gouvy; 50.1874 ; 5.9449 ;5206;
Chapaev; 50.1915 ; 51.1449 ;6000;
Kups; 50.1933 ; 11.2728 ;7823;
Rossosh; 50.1983 ; 39.5672 ;62827;
Daun; 50.1986 ; 6.8319 ;7974;
Jaworzno; 50.2 ; 19.275 ;94305;
